URL,URL_LENGTH,NUMBER_SPECIAL_CHARACTERS,WHOIS_COUNTRY,WHOIS_STATEPRO,WHOIS_REGDATE,WHOIS_UPDATED_DATE,Type
B0_2315,24,6,CA,quebec,07-04-2011 00:00,08-04-2017 00:00,0
B0_282,24,8,US,MA,26-02-2009 00:00,06-01-2017 00:00,0
B0_321,24,6,CA,ON,03-07-2002 00:00,02-07-2016 00:00,0
B0_326,24,7,None,None,None,None,0
B0_483,24,7,None,None,21-02-1995 00:00,19-02-2017 00:00,0
B0_543,24,6,US,New Mexico,04-07-2007 00:00,05-07-2016 00:00,0
B0_656,24,6,PA,PANAMA,02-07-1998 00:00,06-02-2017 00:00,0
B0_1163,25,6,CA,British Columbia,10-03-2005 00:00,04-01-2017 00:00,0
B0_1308,25,7,US,NY,23-03-1995 00:00,03-03-2017 00:00,0
B0_1347,25,6,US,NY,15-12-2004 00:00,13-11-2016 00:00,0
B0_2127,25,6,US,Massachusetts,25-02-2008 00:00,26-02-2017 00:00,0
B0_2224,25,6,None,None,27-01-2005 00:00,15-11-2013 00:00,0
B0_468,25,6,US,California,14-09-2006 00:00,09-09-2016 00:00,0
B0_568,25,6,None,None,None,None,0
B0_577,25,6,TH,bangkok,30-04-2010 14:12,12-03-2017 01:47,0
B0_704,25,6,US,CA,22-04-1997 00:00,22-02-2017 00:00,0
B0_781,25,6,GB,WEST MIDLANDS,16-07-2016 00:00,22-12-2016 00:00,0
B0_786,25,6,US,CO,27-11-2016 19:09,01-02-2017 00:01,0
B0_886,25,6,US,California,30-10-2009 00:00,27-10-2016 00:00,0
M0_111,26,8,None,None,12-03-2009 21:00,None,1
M0_15,26,8,None,None,09-03-2000 17:50,None,1
M0_171,26,7,US,TEXAS,30-05-2008 00:00,30-05-2016 00:00,1
M0_68,26,7,GB,WC1N,25-09-2000 00:00,18-07-2016 00:00,1
M0_70,26,7,GB,WC1N,09-04-2002 00:00,10-04-2017 00:00,1
M0_72,26,7,GB,WC1N,09-04-2002 00:00,10-04-2017 00:00,1
B0_1125,26,6,US,Kentucky,11-01-1997 00:00,30-04-2015 00:00,0
B0_1205,26,7,US,MD,11-06-2000 00:00,03-03-2017 00:00,0
B0_1321,26,6,CA,ON,13-02-2002 19:55,23-02-2017 17:46,0
B0_1374,26,6,PA,PANAMA,19-12-2007 00:00,21-11-2016 00:00,0
B0_159,26,6,None,None,06-11-1997 00:00,06-11-2016 00:00,0
B0_173,26,7,US,NY,23-03-1995 00:00,03-03-2017 00:00,0
B0_179,26,6,US,CA,21-01-2000 00:00,08-11-2016 00:00,0
B0_2027,26,6,US,NEW YORK,27-04-2009 00:00,27-02-2017 00:00,0
B0_2152,26,7,None,None,11-10-2000 00:00,12-12-2016 00:00,0
B0_2293,26,6,CA,British Columbia,04-08-1998 00:00,10-04-2017 00:00,0
B0_256,26,6,US,FL,31-05-2000 00:00,02-04-2014 00:00,0
B0_258,26,7,US,NY,23-03-1995 00:00,03-03-2017 00:00,0
B0_297,26,7,US,NY,23-03-1995 00:00,03-03-2017 00:00,0
B0_660,26,6,US,Washington,23-10-1999 00:00,13-08-2016 00:00,0
B0_793,26,6,US,Colorado,23-06-2010 00:00,23-04-2015 00:00,0
B0_859,26,6,US,TX,09-03-2000 00:00,13-02-2014 00:00,0
B0_883,26,6,US,PA,13-04-1994 00:00,13-03-2017 00:00,0
B0_928,26,6,US,LA,09-06-2010 00:00,21-06-2016 00:00,0
B0_982,26,6,US,Arizona,29-04-2009 00:00,08-03-2017 00:00,0
M0_67,27,7,GB,WC1N,16-06-2000 00:00,16-02-2016 00:00,1
M0_75,27,7,US,PA,19-01-2015 00:00,03-03-2017 00:00,1
B0_1209,27,8,US,WA,11-11-2015 00:00,13-03-2017 00:00,0
B0_1353,27,6,US,CO,22-03-2017 00:00,23-03-2017 00:00,0
B0_2085,27,6,US,TEXAS,03-11-2009 00:00,04-03-2017 00:00,0
B0_362,27,6,AU,Queensland,19-07-2010 20:03,20-09-2016 13:11,0
B0_453,27,6,None,None,28-04-1997 00:00,24-04-2017 00:00,0
B0_966,27,7,US,FL,04-03-1996 00:00,07-01-2015 00:00,0
M0_21,28,9,RU,MOSCOW,24-10-2007 00:00,22-10-2016 00:00,1
M0_94,28,7,US,FL,21-10-2004 00:00,14-10-2014 00:00,1
B0_1020,28,8,[u'GB'; u'UK'],UK,2002-03-20T23:59:59.0Z,2017-03-07T22:02:38.0Z,0
B0_1038,28,6,US,CA,29-03-1997 00:00,29-11-2016 00:00,0
B0_1357,28,7,FR,None,10-06-2008 00:00,09-06-2016 00:00,0
B0_1413,28,7,NL,P,30-11-1999 00:00,06-03-2017 00:00,0
B0_2061,28,7,US,NH,30-08-2004 00:00,18-08-2016 00:00,0
B0_2182,28,7,NL,P,30-11-1999 00:00,06-03-2017 00:00,0
B0_2228,28,6,US,Pennsylvania,11-11-1996 00:00,27-04-2015 00:00,0
B0_229,28,7,CA,ON,02-10-1995 04:00,30-09-2016 09:12,0
B0_2309,28,6,IN,UTTAR PRADESH,28-06-2011 00:00,02-03-2017 00:00,0
B0_310,28,7,None,None,16-08-2016 00:00,26-03-2017 00:00,0
B0_332,28,7,US,NC,09-05-2000 17:31,11-10-2016 00:20,0
B0_438,28,7,US,CA,31-07-2000 00:00,29-06-2016 00:00,0
B0_563,28,6,US,FL,14-05-1999 00:00,02-04-2014 00:00,0
B0_638,28,8,US,Arizona,24-04-2009 00:00,18-03-2017 00:00,0
B0_695,28,7,None,None,None,None,0
B0_835,28,6,US,NY,06-08-1998 00:00,07-11-2014 00:00,0
B0_96,28,6,US,CA,22-02-1996 00:00,16-01-2015 00:00,0
B0_981,28,6,US,California,15-06-2007 00:00,12-05-2015 00:00,0
M0_106,29,7,US,MD,21-09-2009 00:00,09-08-2016 00:00,1
M0_74,29,7,UG,kireka,09-04-2002 00:00,18-04-2017 00:00,1
B0_1044,29,6,US,CA,22-04-1997 00:00,22-02-2017 00:00,0
B0_1051,29,6,US,CA,21-01-2000 00:00,08-11-2016 00:00,0
B0_1095,29,8,US,CA,20-01-1995 00:00,22-11-2016 00:00,0
B0_1096,29,6,US,IL,28-03-2006 00:00,24-02-2017 00:00,0
B0_1117,29,7,US,NY,23-03-1995 00:00,03-03-2017 00:00,0
B0_1154,29,6,US,Missouri,28-09-2007 16:06,28-03-2017 18:24,0
B0_1287,29,6,JP,Osaka,04-02-2017 00:00,04-02-2017 00:00,0
B0_1408,29,7,CA,QC,07-03-1996 00:00,09-03-2017 00:00,0
B0_170,29,6,None,None,04-04-2003 00:00,05-04-2017 00:00,0
B0_2024,29,6,US,Michigan,26-08-2015 00:00,26-08-2016 00:00,0
B0_2089,29,7,CA,AB,22-07-2004 00:00,23-06-2016 00:00,0
B0_2123,29,6,US,CA,30-11-2004 00:00,07-03-2017 00:00,0
B0_2128,29,6,US,Maryland,05-03-2008 00:00,14-04-2016 00:00,0
B0_2166,29,6,CA,Ontario,08-05-2003 00:00,09-05-2016 00:00,0
B0_2242,29,6,US,South Carolina,02-11-2010 21:52,20-10-2015 23:34,0
B0_2266,29,8,US,Texas,23-05-2006 00:00,13-07-2016 00:00,0
B0_259,29,6,None,None,02-07-1998 00:00,05-07-2016 00:00,0
B0_44,29,6,US,California,02-12-1998 00:00,02-12-2016 00:00,0
B0_448,29,7,US,CA,22-04-1997 00:00,22-02-2017 00:00,0
B0_499,29,8,US,CA,31-07-2000 00:00,29-06-2016 00:00,0
B0_626,29,8,CN,Zhejiang,15-04-1999 00:00,20-06-2012 00:00,0
B0_642,29,6,US,Arizona,30-05-2003 00:00,10-07-2015 00:00,0
B0_726,29,6,US,New Mexico,10-01-2002 00:57,26-02-2014 23:35,0
B0_887,29,6,US,New York,17-03-2006 00:00,14-08-2013 00:00,0
B0_894,29,6,None,None,01-03-1999 00:00,07-03-2013 00:00,0
B0_920,29,8,AU,QLD,01-07-2015 00:00,04-03-2016 00:00,0
B0_942,29,6,CA,ON,22-01-2006 00:00,22-01-2017 00:00,0
B0_978,29,6,US,CA,22-02-1996 00:00,16-01-2015 00:00,0
M0_112,30,8,None,None,None,None,1
B0_1052,30,6,SE,None,06-03-1996 05:00,28-10-2013 10:54,0
B0_1388,30,6,US,MA,08-02-2013 00:00,15-03-2017 00:00,0
B0_160,30,7,US,NY,23-03-1995 00:00,03-03-2017 00:00,0
B0_169,30,6,US,CA,29-03-1997 00:00,29-11-2016 00:00,0
B0_209,30,6,US,CA,22-04-1997 00:00,22-02-2017 00:00,0
B0_2097,30,6,None,None,15-04-2003 00:00,19-02-2016 00:00,0
B0_2206,30,6,US,WI,24-10-1996 00:00,19-10-2016 00:00,0
B0_2282,30,6,US,Texas,04-08-1998 00:00,04-09-2013 00:00,0
B0_330,30,6,US,FL,30-04-2016 00:00,04-10-2016 00:00,0
B0_348,30,6,US,NJ,30-12-1999 00:00,08-01-2016 00:00,0
B0_369,30,7,US,CA,22-04-1997 00:00,22-02-2017 00:00,0
B0_560,30,6,US,CA,22-02-1996 00:00,16-01-2015 00:00,0
B0_639,30,6,US,CA,29-03-1997 00:00,29-11-2016 00:00,0
B0_711,30,7,US,Arizona,13-07-2001 00:00,26-04-2015 00:00,0
B0_73,30,7,US,GA,29-05-1996 00:00,21-03-2017 00:00,0
B0_824,30,8,US,CA,25-02-2004 00:00,16-01-2016 00:00,0
B0_891,30,6,US,CA,22-02-1996 00:00,16-01-2015 00:00,0
B0_931,30,7,US,CA,22-04-1997 00:00,22-02-2017 00:00,0
M0_73,31,7,US,CA,09-04-2002 00:00,20-03-2017 00:00,1
B0_1028,31,8,US,CA,18-01-1995 00:00,26-08-2015 00:00,0
B0_1114,31,7,None,None,25-10-2014 00:00,26-10-2016 00:00,0
B0_1127,31,7,US,CA,22-04-1997 00:00,22-02-2017 00:00,0
B0_1241,31,8,US,MO,20-05-1996 00:00,24-10-2016 00:00,0
B0_140,31,6,US,CA,29-03-1997 00:00,29-11-2016 00:00,0
B0_2158,31,6,None,None,14-07-2000 00:00,22-03-2017 00:00,0
B0_2278,31,7,CA,ON,01-12-1996 05:00,30-11-2016 10:30,0
B0_263,31,8,IN,HR,11-11-2000 00:00,03-05-2012 00:00,0
B0_501,31,7,US,NY,23-03-1995 00:00,03-03-2017 00:00,0
B0_504,31,7,US,FL,04-09-2004 00:00,24-08-2016 00:00,0
B0_597,31,6,US,Missouri,09-09-2005 13:44,10-09-2016 13:29,0
B0_65,31,6,None,None,None,None,0
B0_658,31,6,None,None,22-04-1997 00:00,22-02-2017 00:00,0
B0_698,31,8,US,FL,07-08-1996 00:00,14-05-2015 00:00,0
B0_705,31,6,US,MD,30-12-2005 00:00,05-11-2015 00:00,0
B0_761,31,7,US,CA,29-03-1997 00:00,29-11-2016 00:00,0
B0_850,31,7,US,CA,04-04-2006 00:00,03-03-2017 00:00,0
B0_945,31,6,US,CA,22-04-1997 00:00,22-02-2017 00:00,0
B0_992,31,7,US,Texas,25-05-2000 00:00,24-05-2016 00:00,0
M0_136,32,11,None,None,None,None,1
M0_140,32,9,None,None,None,None,1
B0_1175,32,8,US,WA,05-01-1996 00:00,05-05-2016 00:00,0
B0_1181,32,6,US,Missouri,09-07-2008 00:00,14-07-2008 00:00,0
B0_1222,32,8,US,WA,05-01-1996 00:00,05-05-2016 00:00,0
B0_128,32,9,None,None,10-05-2006 20:00,None,0
B0_1341,32,8,US,CA,29-07-2006 00:00,07-08-2015 00:00,0
B0_1372,32,6,CA,ab,27-09-2010 00:00,28-09-2016 00:00,0
B0_1381,32,7,US,NY,31-10-2008 00:00,01-12-2016 00:00,0
B0_14,32,7,US,CA,03-03-2000 00:00,12-01-2017 00:00,0
B0_165,32,7,US,CA,29-03-1997 00:00,29-11-2016 00:00,0
B0_176,32,8,None,None,02-04-2008 00:00,23-01-2017 00:00,0
B0_2015,32,6,None,None,22-02-1996 00:00,16-01-2015 00:00,0
B0_2095,32,8,UK,Greater London,06-09-2016 00:00,12-03-2017 00:00,0
B0_218,32,7,US,Illinois,11-02-1997 00:00,10-09-2012 00:00,0
B0_2229,32,8,None,None,06-08-1995 00:00,24-07-2012 00:00,0
B0_2271,32,6,US,Kansas,23-10-2008 00:00,03-03-2017 00:00,0
B0_254,32,8,SI,--,19-02-2009 00:00,22-12-2015 00:00,0
B0_303,32,7,US,MO,30-08-1998 00:00,22-12-2016 00:00,0
B0_40,32,7,US,CA,04-04-2006 00:00,03-03-2017 00:00,0
B0_400,32,8,US,WA,05-01-1996 00:00,05-05-2016 00:00,0
B0_437,32,8,US,WA,05-01-1996 00:00,05-05-2016 00:00,0
B0_491,32,7,None,None,14-12-2006 00:00,13-12-2016 00:00,0
B0_507,32,7,US,CA,31-07-2000 00:00,29-06-2016 00:00,0
B0_582,32,8,US,California,22-03-2005 03:36,22-03-2017 03:37,0
B0_937,32,7,US,Arizona,26-06-2009 00:00,29-03-2017 00:00,0
M0_122,33,11,None,None,None,None,1
M0_125,33,9,None,None,None,None,1
M0_138,33,9,None,None,None,None,1
M0_142,33,9,None,None,None,None,1
M0_59,33,9,None,None,09-02-2000 14:17,None,1
M0_96,33,11,None,None,08-06-2007 00:00,18-09-2012 00:00,1
B0_1068,33,7,US,NY,01-11-1994 00:00,27-10-2015 00:00,0
B0_1101,33,8,US,WA,05-01-1996 00:00,05-05-2016 00:00,0
B0_1141,33,8,US,WA,05-01-1996 00:00,05-05-2016 00:00,0
B0_1190,33,6,US,CA,22-02-1996 00:00,16-01-2015 00:00,0
B0_1239,33,6,JP,Fukuoka,08-08-2013 00:00,26-07-2016 00:00,0
B0_1288,33,6,CA,BC,20-04-2000 00:00,25-04-2017 00:00,0
B0_1350,33,8,US,California,21-02-1995 00:00,19-02-2017 00:00,0
B0_1390,33,9,US,CA,29-05-1996 00:00,26-04-2016 00:00,0
B0_1419,33,7,JP,Osaka,12-11-2016 00:00,16-11-2016 00:00,0
B0_163,33,8,US,WA,05-01-1996 00:00,05-05-2016 00:00,0
B0_2100,33,7,None,None,08-02-2000 00:00,31-10-2016 00:00,0
B0_2126,33,6,US,Texas,25-09-2003 00:00,18-07-2014 00:00,0
B0_215,33,8,US,CA,13-01-2001 00:12,12-12-2015 10:16,0
B0_2155,33,7,US,CA,31-07-2000 00:00,29-06-2016 00:00,0
B0_2205,33,6,US,Arizona,10-05-2002 00:00,27-07-2016 00:00,0
B0_2219,33,6,US,FL,07-06-2005 00:00,23-05-2016 00:00,0
B0_2289,33,8,US,WA,05-01-1996 00:00,05-05-2016 00:00,0
B0_312,33,6,US,AL,19-08-2012 00:00,24-06-2016 00:00,0
B0_570,33,8,IL,None,28-04-2003 00:00,29-04-2017 00:00,0
B0_652,33,7,US,NY,12-03-1999 00:00,16-11-2016 00:00,0
B0_783,33,6,US,CA,22-04-1997 00:00,22-02-2017 00:00,0
M0_130,34,11,None,None,None,None,1
M0_159,34,11,None,None,None,None,1
M0_166,34,9,ru,Krasnoyarsk,30-03-2011 00:00,28-04-2017 00:00,1
M0_180,34,9,None,None,None,None,1
B0_1036,34,6,US,MAINE,14-01-2008 00:00,14-01-2017 00:00,0
B0_1054,34,7,GB,None,26-03-2000 00:00,26-10-2016 00:00,0
B0_1087,34,7,US,CA,02-11-2002 00:00,02-02-2017 00:00,0
B0_110,34,7,US,CA,02-11-2002 00:00,02-02-2017 00:00,0
B0_1207,34,8,US,California,21-02-1995 00:00,19-02-2017 00:00,0
B0_1337,34,6,US,CA,22-02-1996 00:00,16-01-2015 00:00,0
B0_1342,34,7,CA,ALBERTA,10-04-2010 00:00,10-04-2017 00:00,0
B0_1382,34,7,US,CA,03-03-2000 00:00,12-01-2017 00:00,0
B0_2098,34,7,US,Virginia,06-05-2010 16:44,20-09-2013 15:03,0
B0_2104,34,7,CA,ON,17-08-1999 12:43,21-04-2017 16:47,0
B0_2124,34,6,None,None,22-02-1996 00:00,16-01-2015 00:00,0
B0_2125,34,7,IN,MH,04-10-2006 00:00,04-10-2016 00:00,0
B0_2142,34,9,GB,None,09-03-2007 00:00,03-03-2015 00:00,0
B0_2221,34,9,None,None,31-05-1996 00:00,15-04-2016 00:00,0
B0_2320,34,9,US,WA,05-01-1996 00:00,05-05-2016 00:00,0
B0_322,34,8,None,None,29-07-2004 00:00,03-01-2016 00:00,0
B0_460,34,7,US,CA,31-07-2000 00:00,29-06-2016 00:00,0
B0_493,34,6,US,CA,22-02-1996 00:00,16-01-2015 00:00,0
B0_586,34,9,US,California,17-01-2005 00:00,18-01-2017 00:00,0
B0_688,34,6,US,CA,22-04-1997 00:00,22-02-2017 00:00,0
B0_746,34,8,US,CA,01-06-2005 00:00,09-09-2016 00:00,0
B0_760,34,7,US,New York,22-12-1999 00:00,24-05-2012 00:00,0
B0_864,34,7,US,Texas,11-08-2002 00:00,04-07-2016 00:00,0
B0_897,34,7,US,CA,22-04-1997 00:00,22-02-2017 00:00,0
B0_961,34,6,US,Arizona,17-11-2003 00:00,11-11-2016 00:00,0
M0_107,35,9,None,None,21-09-2009 00:00,09-08-2016 00:00,1
M0_108,35,9,None,None,21-09-2009 00:00,09-08-2016 00:00,1
M0_110,35,11,CA,ON,14-08-2008 00:00,09-08-2016 00:00,1
M0_123,35,11,None,None,None,None,1
M0_124,35,11,None,None,None,None,1
M0_127,35,9,None,None,None,None,1
M0_135,35,11,None,None,None,None,1
M0_137,35,11,None,None,None,None,1
M0_148,35,11,None,None,None,None,1
M0_152,35,11,None,None,None,None,1
M0_165,35,8,ru,Krasnoyarsk,22-08-2010 00:00,28-04-2017 00:00,1
B0_1029,35,9,KY,GRAND CAYMAN,08-07-1996 00:00,07-03-2017 00:00,0
B0_1148,35,8,US,CA,13-01-2001 00:12,12-12-2015 10:16,0
B0_1299,35,8,US,California,21-02-1995 00:00,19-02-2017 00:00,0
B0_144,35,6,None,None,21-03-2014 00:00,22-03-2017 00:00,0
B0_183,35,8,US,WA,05-01-1996 00:00,05-05-2016 00:00,0
B0_194,35,9,US,CA,22-10-1998 00:00,16-03-2017 00:00,0
B0_2026,35,9,[u'GB'; u'UK'],UK,2002-03-20T23:59:59.0Z,2017-03-07T22:02:38.0Z,0
B0_2067,35,7,US,NY,23-03-1995 00:00,03-03-2017 00:00,0
B0_2087,35,9,US,Arizona,08-07-2010 00:00,24-04-2017 00:00,0
B0_2144,35,10,US,CA,18-01-1995 00:00,26-08-2015 00:00,0
B0_2156,35,7,CA,ON,17-07-2009 00:00,07-07-2016 00:00,0
B0_2270,35,9,None,None,None,None,0
B0_2295,35,8,US,WA,05-01-1996 00:00,05-05-2016 00:00,0
B0_2319,35,7,GB,None,24-05-2001 20:47,27-01-2017 00:20,0
B0_308,35,6,US,PA,27-06-2004 00:00,19-11-2012 00:00,0
B0_337,35,7,US,CA,31-07-2000 00:00,29-06-2016 00:00,0
B0_385,35,8,US,WA,05-01-1996 00:00,05-05-2016 00:00,0
B0_461,35,9,None,None,04-03-2004 00:00,05-10-2015 00:00,0
B0_573,35,9,US,CA,29-03-1997 00:00,29-11-2016 00:00,0
B0_717,35,7,US,CA,31-07-2000 00:00,29-06-2016 00:00,0
B0_739,35,8,AT,Austria,01-06-2004 00:00,02-06-2016 00:00,0
B0_807,35,7,US,NY,13-12-1995 00:00,10-11-2016 00:00,0
B0_82,35,8,US,WA,05-01-1996 00:00,05-05-2016 00:00,0
B0_9,35,7,None,None,10-11-2000 00:00,19-02-2016 00:00,0
B0_965,35,6,US,CA,22-02-1996 00:00,16-01-2015 00:00,0
B0_971,35,8,AT,Austria,01-06-2004 00:00,02-06-2016 00:00,0
M0_121,36,10,None,None,None,None,1
M0_129,36,11,None,None,None,None,1
M0_131,36,11,None,None,None,None,1
M0_133,36,9,None,None,None,None,1
M0_134,36,11,None,None,None,None,1
M0_157,36,11,None,None,None,None,1
M0_169,36,8,ru,Krasnoyarsk,22-08-2010 00:00,28-04-2017 00:00,1
B0_1042,36,8,US,CA,01-06-2005 00:00,09-09-2016 00:00,0
B0_1049,36,8,None,None,30-10-2003 00:00,10-09-2016 00:00,0
B0_1277,36,7,US,Kansas,09-05-1998 00:00,10-05-2016 00:00,0
B0_1306,36,6,US,CA,05-10-2006 00:00,04-03-2017 00:00,0
B0_1359,36,7,US,DE,14-10-2005 00:00,21-04-2017 00:00,0
B0_1363,36,7,US,CA,29-03-1997 00:00,29-11-2016 00:00,0
B0_197,36,8,CN,shandong,08-09-2003 00:00,24-10-2016 00:00,0
B0_200,36,8,JP,Osaka,13-07-2008 00:00,09-12-2015 00:00,0
B0_2101,36,7,US,CA,03-03-2000 00:00,12-01-2017 00:00,0
B0_2250,36,8,None,None,22-08-1996 00:00,18-08-2016 00:00,0
B0_2260,36,8,US,CA,13-01-2001 00:12,12-12-2015 10:16,0
B0_2290,36,8,US,PA,01-05-2002 00:00,01-09-2012 00:00,0
B0_290,36,8,None,None,10-06-2005 00:00,04-06-2015 00:00,0
B0_305,36,7,US,CA,04-04-2006 00:00,03-03-2017 00:00,0
B0_366,36,8,US,CA,13-01-2001 00:12,12-12-2015 10:16,0
B0_444,36,7,None,None,07-09-2000 00:00,08-12-2016 00:00,0
B0_445,36,8,None,None,31-12-2015 00:00,25-12-2016 00:00,0
B0_474,36,6,None,None,08-12-2007 00:00,28-03-2017 00:00,0
B0_487,36,7,US,CA,06-04-2008 00:00,18-12-2014 00:00,0
B0_60,36,7,US,TX,16-07-1998 00:00,16-05-2016 00:00,0
B0_69,36,7,None,None,09-02-2001 00:00,28-12-2016 00:00,0
B0_701,36,7,US,AZ,28-12-1999 00:00,28-12-2014 00:00,0
B0_809,36,8,None,None,21-01-2008 00:00,17-04-2016 00:00,0
B0_952,36,8,UK,UK,27-02-1996 00:00,27-01-2016 00:00,0
B0_990,36,7,US,CA,31-07-2000 00:00,29-06-2016 00:00,0
M0_101,37,10,CZ,PRAHA,07-10-2006 00:00,07-03-2017 00:00,1
M0_115,37,9,US,LA,18-12-2004 00:00,01-12-2016 00:00,1
M0_16,37,9,CN,beijingshi,09-02-2009 00:00,27-04-2017 00:00,1
M0_176,37,11,None,None,04-11-1998 00:00,15-11-2016 00:00,1
M0_179,37,10,CN,liaoningsheng,04-11-2016 00:00,08-11-2016 00:00,1
M0_60,37,9,None,None,None,None,1
B0_1008,37,7,CA,British Columbia,15-04-2004 00:00,22-02-2016 00:00,0
B0_1167,37,7,US,California,02-07-2010 00:00,25-04-2017 00:00,0
B0_1196,37,7,US,Missouri,12-11-2007 20:49,28-03-2017 18:16,0
B0_1204,37,9,AT,Austria,01-06-2004 00:00,02-06-2016 00:00,0
B0_1219,37,10,US,California,22-02-2006 00:00,22-01-2017 00:00,0
B0_1316,37,8,US,North Carolina,05-06-2000 00:00,06-07-2015 00:00,0
B0_1398,37,9,US,CA,09-12-1996 00:00,09-10-2015 00:00,0
B0_1402,37,8,US,California,14-10-1999 00:00,20-11-2013 00:00,0
B0_2056,37,9,US,California,10-05-2006 23:10,11-05-2016 14:19,0
B0_2093,37,9,[u'GB'; u'UK'],UK,2002-03-20T23:59:59.0Z,2017-03-07T22:02:38.0Z,0
B0_2116,37,7,US,MA,22-02-2001 00:00,24-01-2017 00:00,0
B0_2143,37,8,US,CA,29-03-1997 00:00,29-11-2016 00:00,0
B0_2230,37,8,US,CA,11-09-1997 04:00,09-12-2015 14:43,0
B0_2277,37,8,None,None,16-10-2000 00:00,25-10-2016 00:00,0
B0_361,37,7,US,NY,08-06-2006 00:00,21-04-2017 00:00,0
B0_386,37,9,None,None,None,None,0
B0_450,37,7,US,CA,22-02-1996 00:00,16-01-2015 00:00,0
B0_457,37,8,US,Arizona,18-04-2001 00:00,19-04-2017 00:00,0
B0_476,37,8,US,OH,05-08-1993 00:00,01-07-2016 00:00,0
B0_59,37,9,PH,Manila,17-02-2011 00:00,18-02-2017 00:00,0
B0_593,37,9,US,CA,24-10-1999 00:00,29-07-2016 00:00,0
B0_646,37,8,US,NY,02-11-1996 00:00,26-11-2014 00:00,0
B0_677,37,9,US,CA,18-01-1995 00:00,26-08-2015 00:00,0
B0_777,37,8,US,Arizona,14-02-2000 00:00,14-02-2016 00:00,0
